ENSEMBL_GeneID	SRR2131558	SRR2131559	SRR2131560	SRR2131561	SRR2131562	SRR2131563	SRR2131564	SRR2131565	SRR2131566	SRR2131567	SRR2131568	SRR2131569	SRR2131570	SRR2131571	SRR2131572	SRR2131573	SRR2131574	SRR2131575	SRR2131576	SRR2131577	SRR2131578	SRR2131579	SRR2131580	SRR2131581	SRR2131582	SRR2131583	SRR2131584	SRR2131585	SRR2131586	SRR2131587	SRR2131588	SRR2131589	SRR2131590	SRR2131591	SRR2131592	SRR2131593	SRR2131594	SRR2131595	SRR2131596	SRR2131597	SRR2131598	SRR2131599	SRR2131600	SRR2131601	SRR2131602
LOC104972737	0	2	0	0	3	0	4	0	1	4	4	2	1	3	3	3	0	3	3	0	2	2	2	0	1	0	0	1	0	1	1	0	2	0	0	2	6	2	1	3	1	0	1	2	4
LOC104972780	1	0	0	0	1	0	0	2	0	1	1	2	0	0	1	1	0	0	0	0	1	1	0	1	2	2	1	1	0	1	1	1	1	2	1	1	2	2	1	0	4	1	0	0	0
LOC104972787	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
LOC104972795	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC104972797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972805	0	0	0	0	4	0	1	1	0	0	2	1	2	0	1	1	1	2	1	1	0	0	1	2	0	0	1	0	1	2	2	0	1	0	4	0	0	0	2	0	0	0	0	0	0
LOC104972815	11	3	26	4	3	2	7	9	3	5	5	8	6	19	23	18	22	5	7	3	11	8	6	0	3	7	4	7	1	2	2	6	2	0	2	8	65	4	2	1	2	5	4	2	1
LOC104972824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC104972827	0	0	1	0	1	0	1	2	1	1	2	3	0	1	0	3	0	1	2	1	0	1	3	2	0	0	2	2	0	0	0	4	1	3	1	0	2	2	1	2	1	1	2	0	1
LOC104972839	94	78	2	46	86	63	73	56	100	98	73	70	79	79	61	46	75	107	84	77	70	84	74	61	103	64	105	88	57	87	69	67	85	61	101	46	35	73	72	86	106	95	44	103	71
LOC104972855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972858	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	0	1	0	1	0	0
LOC104972869	19	18	6	27	22	3	7	19	26	41	4	2	5	39	10	2	7	17	17	15	7	2	8	5	5	7	14	6	6	18	7	4	7	7	29	2	11	5	16	12	48	17	5	12	4
LOC104972872	2	0	27	3	2	0	1	1	1	0	5	1	0	9	8	10	7	1	8	2	3	5	3	1	1	1	2	3	4	1	1	1	2	1	4	4	10	0	2	3	3	0	5	1	2
LOC104972888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972906	4	25	8	18	25	18	23	6	15	17	27	21	31	35	33	34	19	16	37	26	20	24	21	30	15	26	32	27	22	50	19	31	31	90	40	14	22	18	28	29	22	16	19	15	23
LOC104972955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972958	0	2	7	0	2	3	1	1	1	0	2	2	3	2	4	3	6	1	0	1	2	2	2	0	1	0	1	0	1	2	2	0	1	0	0	2	15	1	4	3	1	2	1	0	2
LOC104972961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104972971	8	0	11	0	2	1	1	3	0	0	0	0	2	1	3	4	1	1	1	1	0	1	0	0	0	1	1	0	0	1	0	2	1	0	0	0	8	1	0	1	0	0	3	1	0
LOC104973018	1	0	7	0	2	0	2	0	1	1	1	1	0	5	6	1	2	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	13	0	0	0	0	0	0	0	0
LOC104973030	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0
LOC104973054	9	11	7	0	20	21	20	2	16	15	14	4	10	15	17	1	14	16	17	19	32	2	2	21	22	17	19	3	24	15	1	8	20	17	21	9	11	3	21	19	13	16	11	22	13
LOC104973058	40	26	0	26	50	34	32	25	30	25	20	25	32	9	33	14	22	42	33	17	18	34	23	51	17	24	33	28	44	25	18	51	47	13	34	26	22	22	23	31	30	27	30	35	10
LOC104973073	5	5	8	3	17	8	11	7	6	6	7	3	8	8	8	2	11	10	17	1	2	5	1	7	5	4	8	4	16	10	1	6	6	7	5	6	31	5	18	6	10	4	9	9	12
LOC104973083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973084	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC104973089	8	1	18	1	2	2	1	1	4	4	8	5	3	9	9	9	2	5	5	2	3	4	3	7	5	3	1	7	5	1	1	2	4	2	2	6	12	3	3	1	2	3	5	2	4
LOC104973090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973096	3	0	1	0	0	1	0	4	0	2	2	1	1	1	0	1	0	1	2	2	2	0	4	0	3	4	0	0	3	1	1	2	2	1	0	0	1	1	4	1	4	0	0	1	1
LOC104973098	2	2	8	0	0	2	1	0	3	2	1	1	3	3	1	3	4	2	1	3	2	1	2	1	1	3	0	0	0	3	0	0	3	1	2	3	4	0	0	4	6	3	3	2	2
LOC104973099	4	3	0	0	0	5	3	2	2	5	0	6	1	0	4	3	0	0	2	0	2	2	3	2	4	2	4	3	0	1	2	1	1	0	1	1	7	1	2	3	13	3	3	1	2
LOC104973100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973101	1	0	0	0	1	1	0	0	3	1	0	0	0	2	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
LOC104973102	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
LOC104973105	20	6	1	1	12	16	12	5	18	24	12	21	13	19	7	11	13	14	7	14	14	12	15	10	9	9	10	13	16	14	15	28	20	27	7	11	1	8	12	8	39	10	15	15	11
LOC104973107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC104973108	1	0	15	0	0	0	0	1	0	0	0	0	0	2	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
LOC104973117	0	1	2	0	0	0	1	0	1	1	1	0	3	0	1	0	3	0	1	1	2	0	0	0	1	0	2	0	1	1	1	0	0	2	0	0	3	0	0	0	0	0	0	0	1
LOC104973118	2	0	7	22	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	1
LOC104973119	4	0	3	0	2	0	0	1	0	0	0	0	0	0	1	2	1	0	2	1	2	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	5	0	1	0	2	1	0	0	2
LOC104973122	4	0	21	0	2	2	0	2	0	0	1	3	1	6	3	6	5	0	1	0	0	1	1	0	0	0	0	0	4	2	0	1	2	0	2	3	28	0	1	1	0	2	0	0	0
LOC104973139	8	14	1	3	18	24	20	6	22	23	16	8	21	16	13	17	10	7	16	17	15	16	14	23	12	15	15	22	28	23	16	18	26	24	14	7	16	14	15	19	18	14	13	16	14
LOC104973145	62	91	94	55	166	173	221	31	159	139	135	101	176	206	218	120	188	152	193	144	190	105	65	187	151	145	165	155	149	172	50	156	123	259	147	130	107	76	149	206	112	202	102	149	176
LOC104973153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973158	1	0	11	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	5	0	0	0	0	1	1	0	0
LOC104973164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973172	10	4	119	2	8	0	2	6	2	1	1	3	8	27	12	30	13	2	2	0	1	2	1	1	1	1	1	4	0	2	1	7	3	1	1	7	47	3	0	2	2	2	1	0	1
LOC104973175	1	1	7	0	1	0	1	0	2	0	0	2	1	5	1	2	0	1	0	0	4	1	0	1	0	2	2	3	0	0	0	0	1	4	1	2	5	1	0	1	1	0	0	1	1
LOC104973205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973208	5	1	7	2	4	1	4	2	1	1	1	10	5	5	10	9	3	2	6	2	3	9	6	1	0	0	2	3	3	4	6	0	2	0	7	5	24	5	3	3	0	0	6	0	0
LOC104973209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973214	2	0	11	0	0	1	1	0	1	0	0	0	2	1	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	21	0	0	0	0	0	0	0	0
LOC104973215	2	4	11	4	2	0	0	0	2	0	1	0	1	3	3	7	3	1	0	1	1	1	1	0	3	0	1	2	0	2	3	1	1	2	1	0	3	1	0	1	2	4	1	1	1
LOC104973218	39	18	0	18	25	29	27	38	35	44	25	45	78	35	21	19	21	22	22	24	28	43	36	36	25	16	30	34	30	28	32	42	27	26	63	18	17	76	24	67	131	81	23	34	18
LOC104973224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973229	0	2	1	3	1	4	1	1	1	1	1	3	3	0	2	2	3	2	5	2	2	1	1	1	3	1	3	1	4	3	1	2	1	9	3	6	0	0	3	2	2	3	0	1	2
LOC104973233	0	1	3	6	1	0	0	0	0	0	0	0	0	3	0	4	2	0	2	0	1	1	0	1	1	0	1	1	0	1	0	3	2	1	1	0	10	1	1	1	0	1	0	0	2
LOC104973250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973252	2	0	11	2	0	0	2	3	1	0	1	1	0	2	3	4	2	2	1	0	0	2	2	1	0	1	0	0	1	0	0	7	2	0	1	1	37	2	1	1	5	0	0	1	0
LOC104973254	5	0	1	2	1	1	1	4	0	1	0	0	1	2	2	0	2	0	0	1	0	0	1	3	0	1	0	1	1	0	0	0	1	9	0	0	2	0	0	1	0	1	0	1	2
LOC104973262	0	0	10	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
LOC104973263	9	5	21	3	8	5	8	2	6	7	6	0	4	10	9	6	5	12	11	4	4	1	3	9	6	3	7	5	4	5	5	2	4	2	4	3	11	5	4	9	10	10	4	4	3
LOC104973285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973311	5	0	16	18	0	0	1	0	1	0	0	1	0	3	5	3	0	2	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	3	1	33	0	0	0	0	1	1	0	0
LOC104973318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973320	3	1	0	0	0	4	1	2	2	2	1	1	1	5	3	2	1	1	2	6	3	0	3	1	2	2	5	1	3	4	4	11	1	0	7	0	9	2	1	1	3	4	1	3	4
LOC104973321	0	1	1	7	2	0	1	0	0	3	2	0	1	6	3	2	1	1	1	0	1	1	1	3	1	0	0	0	3	2	1	0	2	0	3	0	30	3	2	1	3	1	0	2	2
LOC104973322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973361	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973374	2	1	7	0	5	10	3	0	4	9	5	3	5	4	8	7	10	5	7	5	3	3	4	8	3	5	4	3	11	8	1	5	9	3	7	6	9	2	5	4	2	0	8	6	6
LOC104973383	62	84	6	21	155	101	170	24	169	131	90	77	138	159	157	63	121	130	150	122	146	65	54	229	130	127	121	92	126	128	34	137	97	380	128	82	62	71	127	148	102	120	90	122	125
LOC104973384	0	0	22	0	0	1	0	2	1	1	0	1	1	2	4	2	0	0	0	1	1	1	0	1	0	0	1	0	0	1	1	2	0	0	0	6	10	0	1	2	0	0	0	0	0
LOC104973390	23	34	55	75	47	28	50	40	39	55	30	38	44	84	99	54	62	49	44	43	53	50	39	45	27	40	33	51	19	49	31	34	31	50	40	41	87	37	34	38	26	50	28	50	38
LOC104973394	7	2	30	3	0	6	2	4	0	0	11	1	1	2	8	7	8	0	2	2	2	0	0	0	0	1	2	0	7	0	0	0	12	0	0	8	21	1	0	0	0	1	7	0	1
LOC104973398	0	2	1	0	1	2	3	1	0	1	7	4	1	6	2	3	4	1	2	4	4	1	2	0	3	2	1	2	1	1	2	3	8	0	1	1	5	1	0	8	1	3	3	2	3
LOC104973403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
LOC104973410	0	0	1	0	0	1	0	0	0	0	1	1	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0
LOC104973427	18	19	0	15	31	22	33	11	30	42	25	27	31	22	34	8	30	27	29	16	32	23	14	39	28	31	26	12	38	25	14	37	44	26	34	8	11	18	45	30	28	32	26	25	19
LOC104973431	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
LOC104973438	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC104973452	1	0	28	0	0	1	0	0	0	0	1	0	0	3	7	4	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	5	1	0	0	3	19	0	2	1	0	1	0	0	1
LOC104973468	2	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
LOC104973478	0	0	5	0	2	2	0	0	2	1	0	0	1	2	5	0	0	0	1	0	2	0	0	0	2	2	1	0	0	0	0	0	3	2	2	7	2	1	1	1	2	1	1	0	1
LOC104973485	1	0	0	0	1	1	0	0	2	1	0	2	0	0	1	0	1	2	0	2	0	3	1	3	0	1	1	1	0	2	1	6	2	5	2	1	1	0	3	1	4	1	0	1	1
LOC104973489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973514	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973526	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	8	1	0	0	1	0	0	2	0	0	0	0
LOC104973551	416	878	23	160	1142	1288	1285	350	1081	704	1007	1324	1008	874	1119	1052	1065	1075	1378	872	1285	1633	1109	1119	911	902	1103	1323	887	1091	796	1505	1144	1056	1010	833	372	924	1009	1312	614	1215	873	822	1059
LOC104973559	0	1	7	0	0	2	0	7	1	0	1	0	2	0	1	1	1	0	1	0	1	0	2	2	0	1	2	1	1	0	0	2	2	0	0	0	11	0	0	0	0	3	1	1	1
LOC104973568	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LOC104973577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973586	1	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	0	2	1	2	1	0	0	2	1	3	1	1	1	2	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0
LOC104973587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973604	7	8	11	0	11	8	12	2	0	0	1	4	22	3	22	10	3	6	12	0	0	11	7	8	2	0	13	4	4	9	6	8	17	8	22	4	13	4	4	21	0	0	12	0	0
LOC104973609	44	1	302	34	0	4	2	19	5	5	10	6	1	68	36	60	35	2	12	1	13	8	5	5	1	3	3	3	1	4	3	6	5	1	1	11	198	4	2	4	2	3	2	5	4
LOC104973643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973658	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0
LOC104973680	5	0	3	0	0	1	1	1	0	0	1	0	1	2	2	3	2	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	2	1	0	3	3	0	1	1	0	0	0	0	1
LOC104973683	1	1	0	0	2	2	10	7	3	6	5	6	0	5	7	7	2	1	6	3	3	5	3	12	1	1	2	0	0	7	4	3	2	2	8	0	2	5	0	3	6	9	1	2	0
LOC104973699	2	0	16	0	0	2	0	1	0	0	1	2	0	0	3	1	2	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	1	13	0	0	0	0	0	0	0	0
LOC104973706	2	1	5	2	0	0	2	0	1	0	1	3	2	2	1	1	1	1	1	1	4	4	5	3	0	1	0	2	0	0	3	1	4	0	4	1	4	2	2	3	1	2	2	3	3
LOC104973708	1	0	3	0	3	3	2	1	1	0	0	1	3	2	4	5	0	3	3	2	3	2	1	0	1	1	2	0	7	3	0	2	3	5	2	0	5	2	3	0	1	1	1	2	0
LOC104973714	2	0	40	0	1	0	0	2	0	0	4	0	0	3	11	3	7	1	0	0	1	3	0	2	0	1	1	0	0	1	1	4	1	0	0	2	25	1	0	1	0	1	0	1	2
LOC104973730	55	90	18	7	94	141	125	23	69	49	84	106	75	53	119	84	72	90	124	36	80	88	55	188	69	64	95	112	120	90	40	135	127	111	74	102	32	72	88	88	47	63	107	65	60
LOC104973739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973755	10	12	19	2	4	19	14	2	12	3	8	13	7	10	10	6	13	17	17	8	14	4	4	9	5	7	6	7	10	14	2	9	19	8	6	12	27	1	13	11	7	7	12	13	6
LOC104973760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973765	1	0	2	0	0	0	0	1	0	1	1	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
LOC104973767	22	20	93	24	29	76	36	18	55	35	52	54	31	56	47	54	46	38	45	40	42	62	33	27	30	23	22	46	80	34	30	54	78	41	39	61	49	44	41	23	28	50	78	28	35
LOC104973774	0	0	0	0	0	1	1	0	2	0	2	0	1	3	1	1	1	0	1	0	0	0	0	1	0	0	1	2	0	0	1	1	0	0	2	0	2	0	0	0	1	0	0	0	0
LOC104973781	4	10	3	13	17	5	14	27	16	28	1	25	13	23	15	14	4	10	6	13	1	22	27	4	3	10	8	10	7	19	19	6	5	13	25	0	8	16	15	15	46	10	4	5	2
LOC104973792	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC104973793	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
LOC104973799	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2	9	0	1	1	0	0	0	0	1
LOC104973807	1	0	24	0	0	0	0	0	0	0	0	0	0	4	2	2	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
LOC104973826	177	131	22	135	168	123	170	161	164	237	119	240	137	157	155	138	73	143	112	102	64	199	202	171	97	78	198	183	136	218	197	242	191	204	246	95	94	165	93	236	245	144	112	137	67
LOC104973829	2	3	1	0	4	0	0	1	2	8	3	6	10	5	3	6	6	9	2	1	1	6	8	6	2	1	7	4	3	4	5	5	3	19	8	0	4	3	5	15	6	2	4	3	2
LOC104973830	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973848	1	0	1	0	0	0	0	2	3	0	0	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	4	1	0	0	3	0	0	0	0
LOC104973850	31	46	4	38	58	69	61	27	67	55	57	55	71	58	75	34	44	58	60	43	70	50	38	99	65	65	57	62	51	68	37	74	71	73	72	41	48	47	61	75	64	84	54	72	69
LOC104973860	4	1	0	0	2	0	0	0	1	0	1	2	3	1	2	0	0	1	0	0	1	1	1	4	4	4	1	0	5	1	0	3	2	1	4	0	0	1	0	0	1	0	2	0	1
LOC104973870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104973884	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
LOC104973892	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LOC104973895	1	0	12	0	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
LOC104973896	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC104973899	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0
